id,duration
700,797
701,1385
702,829
703,698
704,754
705,536
706,757
707,641
708,654
709,531
710,547
711,657
712,324
713,485
714,513
715,559
716,2728
717,1514
718,534
719,1099
720,524
721,463
722,675
723,612
724,939
725,794
726,459
727,1946
728,685
729,842
730,505
731,790
732,1135
733,418
734,567
735,924
736,1188
737,790
738,437
739,580
740,546
741,3028
742,581
743,354
744,1158
745,1062
746,742
747,1019
748,652
749,1875
750,434
751,680
752,634
753,649
754,1102
755,533
756,496
757,387
758,714
759,467
760,1353
761,407
762,734
763,1798
764,573
765,471
766,1268
767,998
768,715
769,1348
770,651
771,827
772,814
773,928
774,335
775,1512
776,528
777,549
778,402
779,384
780,429
781,666
782,336
783,675
784,260
785,1294
786,760
787,414
788,871
789,650
790,480
791,297
792,1135
793,406
794,374
795,3354
796,582
797,669
798,666
799,1141
800,214
801,698
802,730
803,412
804,599
805,1250
806,489
807,1362
808,709
809,1485
810,394
811,627
812,360
813,556
814,673
815,781
816,385
817,477
818,752
819,564
820,865
821,690
822,851
823,852
824,448
825,487
826,388
827,589
828,398
829,1280
830,1017
831,435
832,619
833,678
834,333
835,610
836,971
837,788
838,3947
839,709
840,466
841,1266
842,826
843,447
844,310
845,656
846,877
847,1064
848,2784
849,720
850,593
851,1060
852,1853
853,266
854,334
855,1163
856,840
857,853
858,714
859,1147
860,469
861,621
862,102
863,1010
864,883
865,397
866,772
867,390
868,1044
869,252
870,679
871,315
872,281
873,613
874,437
875,979
876,439
877,1299
878,589
879,276
880,816
881,543
882,1007
883,435
884,634
885,296
886,525
887,706
888,547
889,334
890,1459
891,485
892,644
893,878
894,1120
895,645
896,958
897,1059
898,2825
899,389
900,617
901,584
902,393
903,299
904,800
905,866
906,1339
907,738
908,527
909,767
910,5730
911,494
912,17775
913,285
914,564
915,443
916,322
917,968
918,1227
919,1519
920,377
921,1236
922,759
923,1101
924,573
925,313
926,745
927,1344
928,1561
929,1555
930,597
931,773
932,576
933,1551
934,399
935,802
936,533
937,504
938,1201
939,342
940,726
941,999
942,2705
943,411
944,1007
945,2700
946,1981
947,353
948,1291
949,513
950,495
951,1136
952,2446
953,996
954,1435
955,866
956,853
957,837
958,766
959,806
960,1137
961,1697
962,545
963,829
964,615
965,685
966,1399
967,1072
968,278
969,266
970,1520
971,829
972,454
973,396
974,391
975,801
976,857
977,273
978,535
979,1709
980,465
981,2021
982,1271
983,473
984,1539
985,1053
986,701
987,663
988,521
989,278
990,224
991,638
992,583
993,1320
994,304
995,960
996,337
997,443
998,957
999,787
1000,474
1001,770
1002,319
1003,494
1004,688
1005,541
1006,1130
1007,752
1008,755
1009,669
1010,370
1011,2187
1012,871
1013,743
1014,526
1015,613
1016,578
1017,466
1018,664
1019,597
1020,838
1021,955
1022,518
1023,1509
1024,562
1025,909
1026,314
1027,361
1028,574
1029,532
1030,429
1031,1624
1032,601
1033,652
1034,1760
1035,473
1036,2461
1037,1169
1038,748
1039,474
1040,742
1041,2764
1042,360
1043,443
1044,451
1045,14584
1046,760
1047,1334
1048,1376
1049,438
1050,500
1051,759
1052,1535
1053,1125
1054,311
1055,428
1056,330
1057,422
1058,733
1059,784
1060,402
1061,863
1062,1246
1063,2548
1064,411
1065,1631
1066,448
1067,467
1068,369
1069,852
1070,886
1071,580
1072,1677
1073,353
1074,505
1075,1225
1076,386
1077,1740
1078,594
1079,746
1080,752
1081,568
1082,625
1083,411
1084,965
1085,679
1086,797
1087,470
1088,673
1089,516
1090,718
1091,513
1092,18612
1093,386
1094,703
1095,1912
1096,1481
1097,383
1098,340
1099,520
1100,566
1101,395
1102,798
1103,596
1104,707
1105,615
1106,1050
1107,367
1108,1342
1109,1533
1110,445
1111,729
1112,724
1113,1418
1114,779
1115,1636
1116,292
1117,376
1118,670
1119,920
1120,686
1121,358
1122,545
1123,885
1124,1458
1125,947
1126,491
1127,1154
1128,1166
1129,535
1130,390
1131,1853
1132,483
1133,470
1134,556
1135,605
1136,213
1137,446
1138,1124
1139,1319
1140,1236
1141,969
1142,412
1143,1819
1144,598
1145,924
1146,626
1147,645
1148,307
1149,325
1150,923
1151,454
1152,760
1153,644
1154,635
1155,1579
1156,1250
1157,1581
1158,716
1159,721
1160,387
1161,428
1162,374
1163,731
1164,416
1165,255
1166,845
1167,836
1168,648
1169,1085
1170,900
1171,299
1172,592
1173,2790
1174,905
1175,431
1176,1004
1177,719
1178,560
1179,490
1180,21366
1181,893
1182,427
1183,3230
1184,428
1185,749
1186,3280
1187,247
1188,327
1189,2795
1190,1190
1191,977
1192,546
1193,687
1194,506
1195,894
1196,379
1197,636
1198,470
1199,489
1200,560
1201,609
1202,347
1203,865
1204,491
1205,1280
1206,1207
1207,1783
1208,523
1209,718
1210,481
1211,1010
1212,2987
1213,2788
1214,852
1215,372
1216,938
1217,490
1218,730
1219,471
1220,805
1221,647
1222,456
1223,719
1224,535
1225,433
1226,730
1227,595
1228,724
1229,451
1230,510
1231,448
1232,452
1233,756
1234,764
1235,926
1236,883
1237,937
1238,536
1239,202
1240,1146
1241,921
1242,381
1243,378
1244,331
1245,394
1246,306
1247,1858
1248,496
1249,1372
1250,634
1251,563
1252,288
1253,305
1254,1746
1255,328
1256,1131
1257,535
1258,258
1259,529
1260,583
1261,430
1262,1199
1263,626
1264,1060
1265,1534
1266,440
1267,864
1268,742
1269,327
1270,481
1271,617
1272,417
1273,2721
1274,596
1275,803
1276,3085
1277,1097
1278,572
1279,642
1280,452
1281,996
1282,785
1283,2821
1284,576
1285,1060
1286,455
1287,621
1288,561
1289,939
1290,702
1291,505
1292,319
1293,477
1294,1123
1295,1886
1296,392
1297,538
1298,1300
1299,512
1300,407
1301,462
1302,313
1303,286
1304,598
1305,263
1306,1004
1307,887
1308,500
1309,1755
1310,670
1311,587
1312,241
1313,591
1314,522
1315,1101
1316,518
1317,1961
1318,3259
1319,284
1320,977
1321,2727
1322,906
1323,2803
1324,339
1325,247
1326,476
1327,1449
1328,678
1329,272
1330,1443
1331,1242
1332,1252
1333,638
1334,471
1335,1304
1336,751
1337,1072
1338,2799
1339,781
1340,833
1341,18113
1342,271
1343,248
1344,1505
1345,2160
1346,1009
1347,245
1348,1052
1349,493
1350,2794
1351,622
1352,405
1353,365
1354,344
1355,670
1356,463
1357,322
1358,1531
1359,1023
1360,482
1361,3255
1362,661
1363,1953
1364,659
1365,15025
1366,941
1367,870
1368,338
1369,415
1370,358
1371,341
1372,329
1373,399
1374,408
1375,371
1376,1537
1377,766
1378,616
1379,850
1380,301
1381,503
1382,417
1383,451
1384,3399
1385,1105
1386,519
1387,744
1388,519
1389,310
1390,644
1391,478
1392,1224
1393,613
1394,755
1395,2729
1396,417
1397,383
1398,432
1399,1100
1400,716
1401,4158
1402,577
1403,452
1404,1056
1405,750
1406,1046
1407,187
1408,1841
1409,564
1410,587
1411,1294
1412,1040
1413,501
1414,3950
1415,17243
1416,403
1417,893
1418,791
1419,564
1420,731
1421,985
1422,417
1423,502
1424,2371
1425,514
1426,489
1427,1898
1428,3964
1429,536
1430,722
1431,1521
1432,381
1433,3101
1434,1439
1435,406
1436,1278
1437,775
1438,559
1439,1557
1440,593
1441,786
1442,1470
1443,531
1444,503
1445,623
1446,642
1447,694
1448,693
1449,505
1450,489
1451,352
1452,364
1453,1025
1454,644
1455,1227
1456,532
1457,373
1458,526
1459,533
1460,469
1461,3796
1462,637
1463,14508
1464,671
1465,552
1466,681
1467,427
1468,563
1469,1093
1470,415
1471,1100
1472,674
1473,1236
1474,330
1475,921
1476,373
1477,2074
1478,903
1479,475
1480,426
1481,612
1482,420
1483,1195
1484,565
1485,847
1486,1042
1487,852
1488,613
1489,2453
1490,1699
1491,639
1492,590
1493,665
1494,687
1495,408
1496,343
1497,323
1498,601
1499,280
1500,1542
1501,604
1502,374
1503,687
1504,618
1505,936
1506,717
1507,505
1508,664
1509,933
1510,594
1511,868
1512,445
1513,688
1514,834
1515,529
1516,620
1517,605
1518,854
1519,541
1520,1020
1521,1022
1522,378
1523,711
1524,330
1525,547
1526,1480
1527,520
1528,529
1529,1141
1530,1306
1531,446
1532,849
1533,508
1534,1040
1535,402
1536,913
1537,530
1538,764
1539,2053
1540,1260
1541,468
1542,352
1543,650
1544,468
1545,713
1546,721
1547,558
1548,1124
1549,474
1550,529
1551,166
1552,562
1553,1333
1554,587
1555,848
1556,752
1557,432
1558,419
1559,456
1560,507
1561,427
1562,462
1563,500
1564,2131
1565,601
1566,251
1567,1258
1568,861
1569,912
1570,1412
1571,353
1572,2769
1573,234
1574,828
1575,669
1576,664
1577,727
1578,730
1579,595
1580,321
1581,426
1582,597
1583,1154
1584,763
1585,1247
1586,943
1587,384
1588,357
1589,1404
1590,709
1591,667
1592,450
1593,2464
1594,749
1595,1246
1596,275
1597,1110
1598,464
1599,522
1600,511
1601,278
1602,354
1603,784
1604,952
1605,504
1606,411
1607,1125
1608,640
1609,856
1610,674
1611,615
1612,329
1613,454
1614,718
1615,1151
1616,695
1617,336
1618,973
1619,1036
1620,611
1621,15079
1622,713
1623,401
1624,420
1625,451
1626,409
1627,399
1628,285
1629,744
1630,1305
1631,1169
1632,334
1633,322
1634,896
1635,609
1636,424
1637,623
1638,491
1639,1201
1640,636
1641,1089
1642,588
1643,405
1644,1220
1645,847
1646,448
1647,1301
1648,354
1649,1241
1650,324
1651,1061
1652,1027
1653,810
1654,482
1655,504
1656,831
1657,1051
1658,1116
1659,410
1660,1209
1661,1097
1662,510
1663,712
1664,2337
1665,488
1666,1519
1667,1015
1668,805
1669,739
1670,831
1671,2819
1672,703
1673,1238
1674,694
1675,1356
1676,569
1677,635
1678,797
1679,672
1680,1049
1681,815
1682,525
1683,669
1684,744
1685,1135
1686,1186
1687,656
1688,461
1689,450
1690,1494
1691,2336
1692,932
1693,731
1694,443
1695,427
1696,376
1697,759
1698,769
1699,498
1700,1019
1701,753
1702,528
1703,961
1704,1101
1705,536
1706,396
1707,760
1708,531
1709,508
1710,515
1711,351
1712,2587
1713,310
1714,767
1715,1256
1716,1163
1717,1868
1718,753
1719,515
1720,1307
1721,370
1722,2185
1723,288
1724,312
1725,968
1726,318
1727,245
1728,389
1729,711
1730,470
1731,1188
1732,1678
1733,436
1734,815
1735,507
1736,2383
1737,985
1738,832
1739,639
1740,198
1741,547
1742,2575
1743,2139
1744,667
1745,527
1746,392
1747,1682
1748,877
1749,347
1750,1125
1751,341
1752,854
1753,478
1754,414
1755,280
1756,1260
1757,370
1758,714
1759,245
1760,294
1761,864
1762,636
1763,357
1764,2733
1765,1397
1766,1028
1767,606
1768,500
1769,1279
1770,439
1771,443
1772,323
1773,1359
1774,1164
1775,338
1776,1979
1777,997
1778,569
1779,1753
1780,698
1781,864
1782,868
1783,2571
1784,608
1785,1228
1786,1377
1787,2138
1788,638
1789,372
1790,822
1791,308
1792,2525
1793,320
1794,1022
1795,989
1796,660
1797,877
1798,437
1799,1565
1800,630
1801,3636
1802,635
1803,359
1804,657
1805,604
1806,755
1807,552
1808,575
1809,401
1810,1469
1811,918
1812,596
1813,448
1814,240
1815,717
1816,383
1817,1172
1818,712
1819,762
1820,1037
1821,471
1822,95
1823,902
1824,579
1825,446
1826,1175
1827,587
1828,1209
1829,545
1830,450
1831,429
1832,563
1833,812
1834,641
1835,1102
1836,343
1837,895
1838,541
1839,558
1840,772
1841,626
1842,833
1843,980
1844,312
1845,1071
1846,368
1847,562
1848,421
1849,335
1850,2775
1851,477
1852,1408
1853,326
1854,440
1855,474
1856,805
1857,381
1858,274
1859,819
1860,851
1861,2727
1862,1851
1863,1623
1864,473
1865,700
1866,876
1867,401
1868,369
1869,442
1870,509
1871,494
1872,1023
1873,956
1874,784
1875,773
1876,1283
1877,575
1878,582
1879,461
1880,1149
1881,1014
1882,448
1883,1600
1884,729
1885,813
1886,1964
1887,427
1888,1374
1889,381
1890,1267
1891,504
1892,55
1893,425
1894,969
1895,306
1896,717
1897,670
1898,752
1899,931
1900,347
1901,690
1902,574
1903,2048
1904,721
1905,917
1906,642
1907,63
1908,599
1909,601
1910,307
1911,943
1912,1442
1913,356
1914,477
1915,765
1916,1078
1917,719
1918,2715
1919,574
1920,1083
1921,1358
1922,536
1923,1643
1924,1666
1925,814
1926,407
1927,1442
1928,397
1929,368
1930,814
1931,325
1932,552
1933,1330
1934,1162
1935,832
1936,305
1937,3087
1938,2813
1939,1021
1940,344
1941,331
1942,711
1943,1676
1944,346
1945,1282
1946,569
1947,2630
1948,397
1949,306
1950,823
1951,904
1952,609
1953,598
1954,916
1955,605
1956,1035
1957,576
1958,360
1959,377
1960,1149
1961,564
1962,509
1963,290
1964,392
1965,694
1966,224
1967,1741
1968,327
1969,1805
1970,502
1971,437
1972,-305
1973,711
1974,1414
1975,627
1976,625
1977,1173
1978,409
1979,1192
1980,326
1981,1173
1982,727
1983,521
1984,536
1985,628
1986,358
1987,1391
1988,410
1989,519
1990,493
1991,511
1992,491
1993,534
1994,744
1995,384
1996,746
1997,349
1998,485
1999,730
2000,642
2001,1519
2002,387
2003,476
2004,312
2005,1723
2006,383
2007,309
2008,755
2009,396
2010,482
2011,381
2012,691
2013,404
2014,842
2015,914
2016,337
2017,1271
2018,3055
2019,434
2020,849
2021,1223
2022,455
2023,351
2024,699
2025,3041
2026,320
2027,402
2028,877
2029,371
2030,763
2031,2682
2032,607
2033,729
2034,311
2035,563
2036,625
2037,319
2038,1345
2039,297
2040,1512
2041,411
2042,460
2043,839
2044,565
2045,758
2046,285
2047,696
2048,950
2049,788
2050,177
2051,857
2052,868
2053,408
2054,824
2055,414
2056,1487
2057,977
2058,608
2059,1287
2060,571
2061,373
2062,657
2063,293
2064,753
2065,823
2066,591
2067,930
2068,1101
2069,14606
2070,885
2071,472
2072,2129
2073,2682
2074,629
2075,461
2076,1035
2077,985
2078,1213
2079,397
2080,421
2081,920
2082,320
2083,665
2084,356
2085,1040
2086,367
2087,547
2088,739
2089,938
2090,779
2091,357
2092,1042
2093,364
2094,777
2095,460
2096,530
2097,919
2098,3658
2099,2875
2100,580
2101,948
2102,644
2103,543
2104,808
2105,1030
2106,439
2107,1105
2108,581
2109,610
2110,556
2111,271
2112,558
2113,522
2114,1209
2115,663
2116,572
2117,886
2118,524
2119,891
2120,432
2121,728
2122,468
2123,1171
2124,884
2125,713
2126,851
2127,451
2128,1265
2129,518
2130,617
2131,559
2132,465
2133,395
2134,704
2135,434
2136,402
2137,502
2138,1247
2139,992
2140,434
2141,601
2142,542
2143,295
2144,285
2145,785
2146,339
2147,268
2148,1123
2149,876
2150,548
2151,658
2152,450
2153,1553
2154,1647
2155,291
2156,274
2157,636
2158,577
2159,1234
2160,806
2161,677
2162,380
2163,559
2164,318
2165,637
2166,1004
2167,591
2168,260
2169,414
2170,752
2171,420
2172,306
2173,190
2174,1046
2175,586
2176,392
2177,595
2178,156
2179,1493
2180,1546
2181,389
2182,966
2183,385
2184,669
2185,266
2186,962
2187,366
2188,1260
2189,1295
2190,572
2191,816
2192,632
2193,489
2194,628
2195,575
2196,1275
2197,727
2198,513
2199,886
2200,495
2201,447
2202,505
2203,1324
2204,512
2205,538
2206,961
2207,585
2208,1254
2209,424
2210,470
2211,392
2212,1312
2213,884
2214,1128
2215,662
2216,791
2217,597
2218,403
2219,1163
2220,779
2221,978
2222,490
2223,479
2224,1817
2225,381
2226,323
2227,2798
2228,544
2229,883
2230,578
2231,658
2232,810
2233,551
2234,634
2235,827
2236,339
2237,440
2238,1267
2239,209
2240,856
2241,501
2242,521
2243,994
2244,508
2245,1198
2246,1413
2247,276
2248,769
2249,869
2250,471
2251,463
2252,445
2253,645
2254,626
2255,1582
2256,962
2257,501
2258,901
2259,914
2260,1181
2261,617
2262,1781
2263,778
2264,522
2265,787
2266,588
2267,1889
2268,406
2269,762
2270,584
2271,432
2272,502
2273,903
2274,1192
2275,1488
2276,1105
2277,532
2278,484
2279,357
2280,294
2281,519
2282,541
2283,803
2284,700
2285,2822
2286,1515
2287,577
2288,672
2289,828
2290,995
2291,797
2292,498
2293,1028
2294,356
2295,749
2296,3046
2297,485
2298,459
2299,1038
2300,255
2301,1421
2302,640
2303,2639
2304,1495
2305,400
2306,467
2307,328
2308,708
2309,1195
2310,459
2311,754
2312,325
2313,793
2314,474
2315,873
2316,3518
2317,553
2318,650
2319,1008
2320,1372
2321,458
2322,785
2323,400
2324,2970
2325,369
2326,387
2327,562
2328,593
2329,631
2330,748
2331,1122
2332,1075
2333,491
2334,1401
2335,299
2336,1452
2337,1035
2338,434
2339,18
2340,564
2341,676
2342,332
2343,373
2344,465
2345,922
2346,483
2347,1299
2348,300
2349,897
2350,460
2351,650
2352,497
2353,424
2354,1033
2355,2146
2356,1337
2357,377
2358,1318
2359,1597
2360,596
2361,41
2362,1057
2363,958
2364,443
2365,388
2366,265
2367,587
2368,581
2369,642
2370,1060
2371,873
2372,1273
2373,540
2374,311
2375,644
2376,386
2377,433
2378,523
2379,1305
2380,578
2381,630
2382,444
2383,647
2384,1717
2385,429
2386,744
2387,445
2388,1461
2389,731
2390,454
2391,794
2392,646
2393,488
2394,633
2395,584
2396,243
2397,1079
2398,366
2399,611
2400,366
2401,262
2402,492
2403,485
2404,613
2405,377
2406,1273
2407,318
2408,483
2409,626
2410,600
2411,1063
2412,747
2413,619
2414,610
2415,568
2416,600
2417,1559
2418,546
2419,445
2420,893
2421,808
2422,1105
2423,560
2424,634
2425,696
2426,480
2427,2717
2428,413
2429,450
2430,506
2431,1664
2432,348
2433,678
2434,1020
2435,870
2436,375
2437,2648
2438,543
2439,551
2440,1299
2441,873
2442,1116
2443,282
2444,878
2445,647
2446,450
2447,510
2448,637
2449,1520
2450,1076
2451,288
2452,645
2453,501
2454,348
2455,1480
2456,796
2457,716
2458,948
2459,492
2460,1538
2461,1149
2462,1841
2463,237
2464,1407
2465,1149
2466,700
2467,635
2468,338
2469,517
2470,635
2471,675
2472,635
2473,950
2474,1098
2475,459
2476,382
2477,582
2478,464
2479,387
2480,478
2481,1892
2482,493
2483,1361
2484,353
2485,723
2486,642
2487,530
2488,419
2489,726
2490,543
2491,569
2492,386
2493,318
2494,1734
2495,401
2496,331
2497,1364
2498,1632
2499,2353
2500,608
2501,1181
2502,562
2503,1438
2504,304
2505,723
2506,1039
2507,804
2508,1992
2509,2856
2510,670
2511,413
2512,654
2513,454
2514,451
2515,1213
2516,469
2517,433
2518,436
2519,844
2520,374
2521,496
2522,719
2523,762
2524,490
2525,801
2526,698
2527,1478
2528,515
2529,1332
2530,1295
2531,418
2532,1706
2533,853
2534,588
2535,489
2536,546
2537,1234
2538,1575
2539,893
2540,324
2541,2103
2542,204
2543,229
2544,704
2545,403
2546,587
2547,366
2548,265
2549,1379
2550,789
2551,598
2552,627
2553,661
2554,460
2555,435
2556,651
2557,1142
2558,1114
2559,377
2560,373
2561,896
2562,761
2563,638
2564,397
2565,773
2566,656
2567,533
2568,667
2569,586
2570,850
2571,282
2572,1021
2573,353
2574,932
2575,1601
2576,334
2577,298
2578,1445
2579,660
2580,762
2581,619
2582,520
2583,573
2584,428
2585,678
2586,449
2587,680
2588,532
2589,-40
2590,846
2591,319
2592,815
2593,738
2594,534
2595,467
2596,327
2597,432
2598,775
2599,1247
2600,602
2601,410
2602,531
2603,562
2604,590
2605,441
2606,622
2607,662
2608,393
2609,460
2610,405
2611,985
2612,490
2613,682
2614,697
2615,143
2616,960
2617,323
2618,657
2619,392
2620,482
2621,1038
2622,459
2623,714
2624,398
2625,386
2626,605
2627,755
2628,839
2629,179
2630,437
2631,358
2632,840
2633,663
2634,732
2635,469
2636,381
2637,862
2638,387
2639,593
2640,1088
2641,572
2642,1463
2643,2803
2644,863
2645,868
2646,498
2647,1182
2648,383
2649,900
2650,421
2651,459
2652,520
2653,462
2654,675
2655,3224
2656,632
2657,391
2658,574
2659,1382
2660,503
2661,315
2662,592
2663,1334
2664,928
2665,546
2666,915
2667,1432
2668,1062
2669,566
2670,910
2671,814
2672,411
2673,473
2674,888
2675,994
2676,802
2677,774
2678,742
2679,508
2680,1004
2681,517
2682,647
2683,385
2684,537
2685,471
2686,492
2687,913
2688,869
2689,380
2690,1468
2691,165
2692,590
2693,638
2694,295
2695,878
2696,1142
2697,670
2698,917
2699,1377
2700,1198
2701,1031
2702,543
2703,347
2704,678
2705,765
2706,1612
2707,594
2708,696
2709,1665
2710,1918
2711,393
2712,436
2713,575
2714,352
2715,477
2716,529
2717,513
2718,800
2719,822
2720,524
2721,381
2722,383
2723,268
2724,448
2725,978
2726,969
2727,1782
2728,849
2729,401
2730,517
2731,2812
2732,2786
2733,988
2734,581
2735,821
2736,633
2737,448
2738,668
2739,406
2740,933
2741,737
2742,1003
2743,814
2744,1628
2745,798
2746,642
2747,369
2748,1261
2749,503
2750,883
2751,752
2752,428
2753,493
2754,624
2755,524
2756,1247
2757,516
2758,337
2759,740
2760,357
2761,837
2762,767
2763,520
2764,679
2765,421
2766,1299
2767,480
2768,389
2769,481
2770,492
2771,2923
2772,767
2773,544
2774,625
2775,399
2776,730
2777,1095
2778,734
2779,628
2780,600
2781,377
2782,905
2783,303
2784,362
2785,547
2786,2245
2787,362
2788,420
2789,702
2790,714
2791,389
2792,1382
2793,1203
2794,1536
2795,421
2796,1403
2797,605
2798,456
2799,1895
2800,607
2801,942
2802,925
2803,338
2804,772
2805,352
2806,561
2807,1609
2808,552
2809,572
2810,691
2811,617
2812,1704
2813,462
2814,546
2815,339
2816,496
2817,689
2818,405
2819,312
2820,749
2821,280
2822,1763
2823,478
2824,640
2825,673
2826,529
2827,492
2828,797
2829,651
2830,397
2831,381
2832,517
2833,724
2834,319
2835,947
2836,771
2837,1054
2838,452
2839,1173
2840,315
2841,736
2842,558
2843,551
2844,580
2845,429
2846,409
2847,1204
2848,294
2849,611
2850,963
2851,848
2852,605
2853,313
2854,1023
2855,625
2856,1111
2857,488
2858,377
2859,2930
2860,459
2861,986
2862,1380
2863,499
2864,872
2865,519
